start_time,end_time,duration_decimal,duration,distance,average_pace,average_speed,max_speed,max_heart_rate,ave_heart_rate,calories,max_1km,max_5km,max_10km,max_21_1km,max_42_2km
2023-09-13 18:07:47,2023-09-13 19:03:36,55.82,00:55:49,12.053,00:04:37,12.96,15.62,176,159,840,00:03:57,00:21:57,00:45:52,00:00:00,00:00:00
2023-09-14 22:23:48,2023-09-14 23:22:59,58.73,00:58:44,11.116,00:05:17,11.36,14.11,148,137,751,00:05:05,00:25:59,00:52:44,00:00:00,00:00:00
2023-09-17 21:20:23,2023-09-17 22:40:28,79.60,01:19:35,15.097,00:05:16,11.38,13.50,170,154,1077,00:04:35,00:25:36,00:52:21,00:00:00,00:00:00
2023-09-18 21:43:03,2023-09-18 22:37:36,54.40,00:54:23,10.549,00:05:09,11.63,13.47,156,140,730,00:04:51,00:25:15,00:51:32,00:00:00,00:00:00
2023-09-20 18:11:32,2023-09-20 19:13:00,50.05,00:50:02,10.171,00:04:55,12.19,17.20,166,147,702,00:04:10,00:24:02,00:49:15,00:00:00,00:00:00
2023-09-22 07:23:55,2023-09-22 08:04:39,40.73,00:40:44,10.073,00:04:02,14.84,20.79,183,167,678,00:03:38,00:19:43,00:40:26,00:00:00,00:00:00
2023-09-22 08:43:31,2023-09-22 09:13:20,29.83,00:29:49,5.202,00:05:44,10.46,11.56,161,143,390,00:05:33,00:28:39,00:00:00,00:00:00,00:00:00
2023-09-23 22:11:07,2023-09-23 23:03:47,51.72,00:51:43,10.559,00:04:53,12.25,14.01,162,148,732,00:04:38,00:24:22,00:49:00,00:00:00,00:00:00
2023-09-26 17:27:12,2023-09-26 18:36:37,69.42,01:09:25,15.509,00:04:28,13.41,14.88,177,165,1105,00:04:07,00:21:15,00:43:17,00:00:00,00:00:00
2023-09-27 18:00:08,2023-09-27 18:39:09,38.98,00:38:59,7.703,00:05:03,11.86,12.73,161,148,550,00:04:51,00:24:56,00:00:00,00:00:00,00:00:00
2023-09-29 05:05:36,2023-09-29 07:18:59,129.38,02:09:22,25.055,00:05:09,11.62,13.20,174,153,1785,00:04:48,00:24:36,00:49:45,01:47:41,00:00:00
2023-09-30 22:22:09,2023-09-30 23:17:00,54.85,00:54:51,10.103,00:05:25,11.05,12.66,146,131,693,00:05:12,00:26:38,00:54:18,00:00:00,00:00:00
2023-10-02 21:02:54,2023-10-02 22:04:44,61.83,01:01:50,12.218,00:05:03,11.86,13.27,171,146,840,00:04:40,00:24:31,00:50:19,00:00:00,00:00:00
2023-10-04 06:10:09,2023-10-04 07:27:57,76.95,01:16:57,16.254,00:04:44,12.67,15.79,171,155,1125,00:04:18,00:23:07,00:46:50,00:00:00,00:00:00
2023-10-05 20:09:25,2023-10-05 21:58:49,109.07,01:49:03,21.187,00:05:08,11.66,12.50,169,151,1492,00:04:55,00:25:02,00:50:54,01:48:34,00:00:00
2023-10-08 20:00:38,2023-10-08 21:00:39,60.02,01:00:00,12.205,00:04:55,12.2,13.44,175,158,862,00:04:38,00:24:07,00:48:43,00:00:00,00:00:00
2023-10-10 16:14:29,2023-10-10 17:18:49,63.63,01:03:37,13.503,00:04:42,12.73,14.44,179,162,963,00:04:26,00:22:41,00:46:22,00:00:00,00:00:00
2023-10-12 19:59:52,2023-10-12 20:53:13,53.35,00:53:21,11.115,00:04:47,12.5,14.28,172,154,782,00:04:30,00:23:12,00:47:43,00:00:00,00:00:00
2023-10-13 04:49:36,2023-10-13 07:35:15,159.07,02:39:03,30.305,00:05:14,11.43,12.77,167,144,2107,00:04:47,00:24:48,00:50:23,01:49:05,00:00:00
2023-10-15 19:31:47,2023-10-15 20:26:34,54.78,00:54:46,11.342,00:04:58,12.05,21.46,167,155,671,00:02:28,00:17:46,00:48:48,00:00:00,00:00:00
2023-10-17 17:09:31,2023-10-17 18:10:25,59.72,00:59:43,13.131,00:04:32,13.19,16.76,166,149,851,00:04:10,00:22:18,00:45:15,00:00:00,00:00:00
2023-10-19 12:02:07,2023-10-19 12:55:15,53.13,00:53:07,11.108,00:04:47,12.54,13.50,178,158,784,00:04:39,00:23:34,00:47:33,00:00:00,00:00:00
2023-10-20 06:29:18,2023-10-20 07:34:24,64.55,01:04:32,12.214,00:05:17,11.35,13.03,158,142,858,00:05:09,00:26:08,00:52:44,00:00:00,00:00:00
2023-10-23 21:38:42,2023-10-23 22:52:43,74.02,01:14:00,15.104,00:04:54,12.24,14.81,165,147,1033,00:04:41,00:23:45,00:48:15,00:00:00,00:00:00
2023-10-24 15:20:23,2023-10-24 16:03:23,43.00,00:43:00,8.955,00:04:45,12.6,20.66,158,141,716,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-10-25 17:28:31,2023-10-25 18:28:32,60.02,01:00:00,12.503,00:04:48,12.5,15.32,172,152,884,00:04:17,00:23:39,00:47:49,00:00:00,00:00:00
2023-10-27 10:08:37,2023-10-27 11:56:43,105.15,01:45:09,21.211,00:04:57,12.1,13.91,168,154,1500,00:04:40,00:24:10,00:48:43,01:44:34,00:00:00
2023-10-28 22:15:18,2023-10-28 23:12:18,57.00,00:57:00,11.117,00:05:07,11.7,13.64,162,141,773,00:04:38,00:24:23,00:51:08,00:00:00,00:00:00
2023-10-29 17:46:43,2023-10-29 18:17:00,30.28,00:30:17,6.105,00:04:57,12.1,13.44,159,140,415,00:04:40,00:24:37,00:00:00,00:00:00,00:00:00
2023-10-30 17:00:03,2023-10-30 17:54:00,53.95,00:53:57,11.113,00:04:51,12.36,17.98,171,152,785,00:04:40,00:23:55,00:48:19,00:00:00,00:00:00
2023-10-31 20:13:56,2023-10-31 21:29:29,74.82,01:14:48,15.101,00:04:57,12.11,22.40,169,148,1065,00:04:30,00:23:07,00:47:44,00:00:00,00:00:00
2023-11-03 04:50:58,2023-11-03 07:49:46,165.52,02:45:31,33.334,00:04:57,12.08,20.82,169,146,2327,00:04:42,00:24:12,00:49:08,01:44:20,00:00:00
2023-11-04 21:50:31,2023-11-04 22:54:17,57.95,00:57:57,11.122,00:05:12,11.52,22.74,172,147,770,00:04:45,00:25:28,00:51:47,00:00:00,00:00:00
2023-11-06 17:15:35,2023-11-06 18:22:08,66.55,01:06:32,15.155,00:04:23,13.66,24.97,179,156,1022,00:04:05,00:21:40,00:43:36,00:00:00,00:00:00
2023-11-07 18:01:31,2023-11-07 18:53:24,51.88,00:51:52,10.254,00:05:03,11.86,27.98,153,143,699,00:04:51,00:24:54,00:50:18,00:00:00,00:00:00
2023-11-10 04:52:31,2023-11-10 08:02:58,175.83,02:55:50,36.383,00:04:49,12.42,28.22,168,150,2478,00:04:13,00:22:20,00:45:55,01:39:57,00:00:00
2023-11-11 19:21:46,2023-11-11 20:22:00,60.23,01:00:14,11.194,00:05:22,11.15,20.23,162,137,785,00:05:08,00:26:26,00:53:21,00:00:00,00:00:00
2023-11-14 17:08:22,2023-11-14 18:03:52,55.50,00:55:30,11.471,00:04:14,14.16,0,178,155,925,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-11-16 16:44:22,2023-11-16 17:45:12,60.83,01:00:50,12.503,00:04:51,12.33,27.03,165,151,878,00:04:39,00:23:36,00:47:58,00:00:00,00:00:00
2023-11-17 05:02:02,2023-11-17 07:08:06,116.80,01:56:47,22.224,00:05:15,11.42,22.43,159,139,1529,00:04:59,00:25:34,00:51:47,01:50:48,00:00:00
2023-11-18 20:46:39,2023-11-18 21:41:43,55.07,00:55:04,10.103,00:05:27,11.01,26.27,157,141,716,00:05:17,00:27:09,00:54:30,00:00:00,00:00:00
2023-11-19 17:53:25,2023-11-19 18:09:06,15.53,00:15:31,3.007,00:05:07,11.7,0,143,132,245,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-11-20 18:18:36,2023-11-20 19:08:23,49.78,00:49:46,9.714,00:04:29,13.38,0,175,159,829,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-11-22 18:02:35,2023-11-22 18:54:27,51.87,00:51:52,9.9,00:04:30,13.3,0,168,141,864,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-11-24 04:59:12,2023-11-24 07:21:54,133.05,02:13:03,27.103,00:04:54,12.22,19.04,178,159,1935,00:04:24,00:23:14,00:47:16,01:42:53,00:00:00
2023-11-25 21:19:43,2023-11-25 22:21:22,61.65,01:01:38,12.499,00:04:55,12.16,21.06,173,150,886,00:04:31,00:23:49,00:48:57,00:00:00,00:00:00
2023-11-26 17:54:21,2023-11-26 18:21:51,27.50,00:27:30,5.64,00:04:57,12.11,0,150,137,447,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-11-27 17:45:31,2023-11-27 18:45:05,59.57,00:59:34,12.548,00:04:39,12.89,0,179,158,992,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-11-29 18:11:13,2023-11-29 19:14:28,63.25,01:03:15,13.096,00:04:49,12.42,35.14,161,143,899,00:04:25,00:23:35,00:47:55,00:00:00,00:00:00
2023-12-01 14:10:19,2023-12-01 15:18:24,68.08,01:08:04,15.51,00:04:23,13.67,19.41,185,159,1075,00:04:00,00:20:47,00:42:17,00:00:00,00:00:00
2023-12-02 21:46:32,2023-12-02 22:56:52,66.27,01:06:15,13.134,00:05:02,11.89,27.25,172,152,932,00:04:41,00:24:22,00:49:52,00:00:00,00:00:00
2023-12-03 18:19:05,2023-12-03 18:56:05,37.00,00:37:00,7.478,00:04:36,13.02,0,180,151,616,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-12-05 17:34:27,2023-12-05 18:34:22,59.92,00:59:54,12.29,00:04:16,14.02,0,180,161,998,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-12-06 21:42:24,2023-12-06 22:51:34,69.17,01:09:10,13.315,00:05:11,11.55,21.83,160,141,936,00:04:52,00:25:19,00:51:23,00:00:00,00:00:00
2023-12-08 07:04:45,2023-12-08 09:17:54,130.53,02:10:31,27.107,00:04:48,12.46,22.14,179,152,1890,00:04:25,00:22:48,00:46:31,01:40:54,00:00:00
2023-12-09 20:36:22,2023-12-09 21:54:01,65.73,01:05:44,13.206,00:04:58,12.05,20.73,174,151,932,00:04:22,00:23:26,00:48:35,00:00:00,00:00:00
2023-12-11 17:33:52,2023-12-11 18:42:53,67.48,01:07:29,15.152,00:04:27,13.47,21.19,159,142,1009,00:04:08,00:21:18,00:43:17,00:00:00,00:00:00
2023-12-12 17:54:13,2023-12-12 18:34:13,40.00,00:40:00,8.264,00:04:43,12.69,0,151,139,666,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-12-13 18:06:02,2023-12-13 18:57:39,51.18,00:51:10,10.303,00:04:58,12.08,22.45,166,150,719,00:04:39,00:24:09,00:49:31,00:00:00,00:00:00
2023-12-15 05:11:36,2023-12-15 08:02:19,157.87,02:37:52,32.233,00:04:53,12.25,15.08,167,144,2226,00:04:29,00:22:57,00:47:07,01:41:04,00:00:00
2023-12-17 18:07:58,2023-12-17 19:02:50,54.87,00:54:52,10.361,00:04:56,12.14,16.63,161,135,895,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-12-21 19:23:24,2023-12-21 19:59:20,35.93,00:35:55,6.305,00:05:41,10.53,12.36,157,141,460,00:05:23,00:28:17,00:00:00,00:00:00,00:00:00
2023-12-27 17:43:06,2023-12-27 18:01:08,18.03,00:18:02,2.878,00:05:34,10.75,12.56,142,127,263,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2023-12-28 17:47:45,2023-12-28 18:19:24,31.65,00:31:38,5.554,00:05:41,10.53,11.76,155,142,408,00:05:23,00:28:22,00:00:00,00:00:00,00:00:00
2024-01-01 17:51:13,2024-01-01 18:26:15,33.10,00:33:06,6.32,00:05:14,11.46,13.10,166,151,452,00:04:54,00:25:16,00:00:00,00:00:00,00:00:00
2024-01-08 17:49:19,2024-01-08 18:44:25,47.15,00:47:08,8.256,00:05:42,10.51,14.61,158,130,584,00:04:35,00:25:31,00:00:00,00:00:00,00:00:00
2024-01-10 17:34:15,2024-01-10 18:07:48,32.93,00:32:55,6.063,00:05:25,11.05,13.13,165,148,440,00:05:02,00:26:45,00:00:00,00:00:00,00:00:00
2024-01-13 20:29:35,2024-01-13 21:01:18,31.72,00:31:42,5.552,00:05:42,10.5,11.82,143,128,382,00:05:34,00:28:30,00:00:00,00:00:00,00:00:00
2024-01-15 17:06:34,2024-01-15 17:50:33,41.43,00:41:25,7.25,00:05:42,10.5,14.11,169,138,517,00:04:55,00:27:26,00:00:00,00:00:00,00:00:00
2024-01-16 16:54:59,2024-01-16 17:25:45,30.77,00:30:45,6.056,00:05:04,11.81,13.30,160,143,420,00:04:44,00:25:10,00:00:00,00:00:00,00:00:00
2024-01-19 05:05:13,2024-01-19 07:59:50,119.20,01:59:12,21.125,00:05:38,10.63,12.83,164,139,1498,00:05:12,00:27:03,00:55:01,01:59:05,00:00:00
2024-01-22 17:07:17,2024-01-22 18:12:49,63.03,01:03:01,11.11,00:05:40,10.58,12.90,162,130,781,00:04:57,00:25:24,00:55:34,00:00:00,00:00:00
2024-01-23 17:55:00,2024-01-23 18:37:29,42.48,00:42:29,7.948,00:05:07,11.72,12.53,158,136,671,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-01-29 17:08:31,2024-01-29 18:05:35,53.27,00:53:15,11.116,00:04:47,12.52,15.79,164,135,764,00:04:17,00:22:57,00:47:21,00:00:00,00:00:00
2024-01-30 17:50:37,2024-01-30 18:50:49,60.20,01:00:12,11.783,00:04:58,12.06,13.98,160,143,976,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-02-02 06:18:03,2024-02-02 09:57:22,219.32,03:39:18,42.3,00:05:11,11.57,15.69,172,154,3012,00:04:40,00:24:16,00:49:39,01:47:25,03:38:54
2024-02-04 18:10:47,2024-02-04 18:41:36,30.55,00:30:33,5.543,00:05:30,10.9,12.63,149,135,451,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-02-05 17:04:29,2024-02-05 17:59:44,53.24,00:53:14,11.114,00:04:47,12.52,15.62,173,149,757,00:04:01,00:21:54,00:47:08,00:00:00,00:00:00
2024-02-07 17:43:05,2024-02-07 18:08:43,25.63,00:25:37,5.051,00:05:04,11.82,15.65,152,137,408,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-02-09 15:10:34,2024-02-09 16:09:15,58.69,00:58:41,12.128,00:04:50,12.4,15.05,169,151,844,00:04:24,00:22:58,00:47:49,00:00:00,00:00:00
2024-02-10 19:00:39,2024-02-10 19:51:09,50.43,00:50:25,10.155,00:04:57,12.08,14.41,170,149,704,00:04:34,00:24:03,00:49:37,00:00:00,00:00:00
2024-02-11 18:02:01,2024-02-11 18:33:32,31.52,00:31:31,6.154,00:05:07,11.71,16.63,140,130,369,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-02-12 17:05:37,2024-02-12 17:53:40,46.43,00:46:26,10.121,00:04:35,13.08,15.25,179,152,676,00:03:58,00:21:06,00:45:44,00:00:00,00:00:00
2024-02-14 17:20:23,2024-02-14 18:09:35,48.17,00:48:10,10.504,00:04:35,13.08,16.26,168,149,695,00:04:19,00:22:18,00:45:33,00:00:00,00:00:00
2024-02-16 09:37:35,2024-02-16 10:58:54,79.13,01:19:07,16.053,00:04:55,12.17,16.02,171,150,1125,00:04:02,00:22:42,00:47:32,00:00:00,00:00:00
2024-02-17 20:51:21,2024-02-17 21:50:39,59.31,00:59:18,11.11,00:05:20,11.24,13.87,169,150,801,00:04:45,00:25:45,00:52:58,00:00:00,00:00:00
2024-02-19 17:04:56,2024-02-19 18:09:27,62.28,01:02:16,12.603,00:04:56,12.14,15.58,168,143,829,00:04:03,00:23:08,00:46:54,00:00:00,00:00:00
2024-02-21 17:17:31,2024-02-21 18:07:44,50.22,00:50:13,10.163,00:04:58,12.07,15.22,171,153,815,00:05:15,00:24:51,00:49:43,00:00:00,00:00:00
2024-02-23 08:51:07,2024-02-23 09:39:14,48.12,00:48:07,11.31,00:04:15,14.1,17.70,179,167,783,00:03:51,00:20:10,00:42:04,00:00:00,00:00:00
2024-02-24 22:14:45,2024-02-24 23:19:53,65.14,01:05:08,12.213,00:05:20,11.25,12.56,160,137,857,00:05:01,00:26:22,00:53:07,00:00:00,00:00:00
2024-02-26 17:06:27,2024-02-26 18:23:34,59.63,00:59:38,11.013,00:05:24,11.08,36.68,164,136,748,00:04:08,00:24:40,00:52:46,00:00:00,00:00:00
2024-02-28 20:18:15,2024-02-28 21:20:22,62.13,01:02:07,12.073,00:05:08,11.66,13.07,165,144,845,00:04:47,00:24:47,00:50:51,00:00:00,00:00:00
2024-03-01 05:24:01,2024-03-01 07:18:40,110.21,01:50:12,21.118,00:05:13,11.5,13.30,173,150,1518,00:04:43,00:25:03,00:50:34,01:50:07,00:00:00
2024-03-02 23:03:25,2024-03-03 00:00:15,56.84,00:56:50,12.029,00:04:43,12.7,14.14,179,161,831,00:04:23,00:23:02,00:46:57,00:00:00,00:00:00
2024-03-04 17:11:37,2024-03-04 18:13:56,56.89,00:56:53,11.307,00:05:01,11.93,13.84,158,141,785,00:04:48,00:24:41,00:49:48,00:00:00,00:00:00
2024-03-06 17:29:36,2024-03-06 18:05:36,36.00,00:36:00,5.902,00:05:02,11.92,14.71,161,139,577,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-03-08 07:01:39,2024-03-08 10:21:27,199.81,03:19:48,42.746,00:04:40,12.84,15.79,178,162,2981,00:04:08,00:21:35,00:43:49,01:35:00,03:17:05
2024-03-11 17:07:15,2024-03-11 17:57:04,47.47,00:47:28,8.206,00:05:47,10.37,16.36,152,132,568,00:04:59,00:27:09,00:00:00,00:00:00,00:00:00
2024-03-13 17:19:48,2024-03-13 18:13:09,51.40,00:51:24,11.113,00:04:37,12.97,15.02,173,155,764,00:04:05,00:22:23,00:46:00,00:00:00,00:00:00
2024-03-15 07:57:32,2024-03-15 08:37:00,38.83,00:38:49,10.015,00:03:52,15.48,19.18,183,168,651,00:03:35,00:19:07,00:38:45,00:00:00,00:00:00
2024-03-15 08:38:33,2024-03-15 08:44:03,5.51,00:05:30,1.107,00:04:58,12.05,12.60,162,152,79,00:04:54,00:00:00,00:00:00,00:00:00,00:00:00
2024-03-18 17:05:39,2024-03-18 18:20:44,58.43,00:58:25,12.212,00:04:47,12.54,19.41,168,145,802,00:04:26,00:23:10,00:46:40,00:00:00,00:00:00
2024-03-19 20:51:24,2024-03-19 21:46:28,55.08,00:55:04,11.111,00:04:57,12.1,13.20,162,149,780,00:04:38,00:24:20,00:49:33,00:00:00,00:00:00
2024-03-20 17:35:15,2024-03-20 18:05:16,30.03,00:30:01,6.07,00:04:57,12.09,17.47,170,144,488,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-03-22 09:48:49,2024-03-22 11:00:31,71.32,01:11:19,16.208,00:04:24,13.63,15.45,172,157,1090,00:04:04,00:21:03,00:42:31,00:00:00,00:00:00
2024-03-24 12:56:23,2024-03-24 13:51:24,55.03,00:55:01,11.328,00:04:51,12.35,14.38,174,154,793,00:04:22,00:23:59,00:48:07,00:00:00,00:00:00
2024-03-25 17:05:27,2024-03-25 18:15:46,52.34,00:52:20,11.015,00:04:45,12.63,18.85,169,140,697,00:04:14,00:22:10,00:46:17,00:00:00,00:00:00
2024-03-27 17:07:37,2024-03-27 18:03:13,55.60,00:55:36,10.681,00:04:31,13.27,18.61,171,146,926,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-03-29 15:50:13,2024-03-29 17:10:51,80.12,01:20:06,16.404,00:04:53,12.29,15.55,164,148,1118,00:04:07,00:22:42,00:47:19,00:00:00,00:00:00
2024-03-30 23:21:07,2024-03-31 00:05:51,43.27,00:43:16,8.256,00:05:14,11.45,13.00,152,138,564,00:04:55,00:25:54,00:00:00,00:00:00,00:00:00
2024-03-31 18:07:00,2024-03-31 18:39:20,32.33,00:32:20,6.369,00:05:05,11.78,14.95,161,133,513,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-04-01 17:09:11,2024-04-01 18:26:05,60.74,01:00:44,12.507,00:04:51,12.35,18.34,164,142,834,00:04:13,00:22:43,00:47:54,00:00:00,00:00:00
2024-04-03 17:20:20,2024-04-03 18:14:42,49.76,00:49:45,10.658,00:04:40,12.85,15.52,169,147,708,00:04:18,00:22:58,00:46:31,00:00:00,00:00:00
2024-04-05 06:46:01,2024-04-05 07:24:35,38.57,00:38:34,10.135,00:03:48,15.77,20.59,181,168,659,00:03:34,00:18:26,00:38:07,00:00:00,00:00:00
2024-04-05 07:53:32,2024-04-05 08:18:42,25.17,00:25:09,4.037,00:06:14,9.62,10.98,141,127,290,00:06:04,00:00:00,00:00:00,00:00:00,00:00:00
2024-04-06 22:18:01,2024-04-06 23:10:47,52.77,00:52:46,10.104,00:05:13,11.49,12.83,161,146,705,00:05:01,00:25:58,00:52:12,00:00:00,00:00:00
2024-04-07 18:01:53,2024-04-07 18:28:54,27.02,00:27:01,5.259,00:05:08,11.68,18.34,159,134,335,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-04-08 17:05:36,2024-04-08 18:00:16,49.90,00:49:53,10.904,00:04:34,13.11,16.43,172,148,731,00:03:53,00:20:13,00:44:39,00:00:00,00:00:00
2024-04-10 17:10:11,2024-04-10 18:03:14,50.28,00:50:16,10.098,00:04:58,12.05,14.48,160,137,690,00:04:35,00:24:41,00:49:49,00:00:00,00:00:00
2024-04-12 07:04:09,2024-04-12 07:42:53,38.75,00:38:44,10.088,00:03:50,15.62,21.43,179,158,645,00:03:32,00:18:38,00:38:25,00:00:00,00:00:00
2024-04-14 18:05:22,2024-04-14 18:43:25,38.06,00:38:03,5.505,00:04:28,13.4,18.04,164,135,634,00:04:28,00:22:23,00:00:00,00:00:00,00:00:00
2024-04-15 17:49:33,2024-04-15 18:42:19,46.75,00:46:44,10.505,00:04:26,13.48,17.74,179,148,691,00:03:50,00:19:52,00:44:07,00:00:00,00:00:00
2024-04-17 19:19:38,2024-04-17 19:29:01,6.67,00:06:40,1.162,00:05:44,10.46,12.53,148,127,76,00:05:38,00:00:00,00:00:00,00:00:00,00:00:00
2024-04-17 19:59:46,2024-04-17 20:43:33,43.80,00:43:47,10.032,00:04:21,13.74,18.14,174,159,694,00:04:08,00:21:25,00:43:40,00:00:00,00:00:00
2024-04-19 16:26:49,2024-04-19 17:25:40,57.24,00:57:14,11.207,00:05:06,11.75,12.66,154,141,766,00:04:51,00:25:22,00:51:00,00:00:00,00:00:00
2024-04-20 23:41:04,2024-04-20 23:56:25,15.36,00:15:21,3.019,00:05:05,11.79,12.46,158,135,204,00:04:59,00:00:00,00:00:00,00:00:00,00:00:00
2024-04-21 22:38:40,2024-04-21 23:48:31,69.85,01:09:51,16.254,00:04:17,13.96,17.67,180,160,1109,00:03:53,00:20:34,00:41:46,00:00:00,00:00:00
2024-04-23 23:17:35,2024-04-24 00:15:55,58.33,00:58:20,12.345,00:04:43,12.7,15.58,167,147,853,00:04:24,00:22:33,00:46:33,00:00:00,00:00:00
2024-04-25 21:59:49,2024-04-25 23:26:40,84.76,01:24:45,17.305,00:04:53,12.25,13.71,167,143,1178,00:04:31,00:23:43,00:48:15,00:00:00,00:00:00
2024-04-27 22:44:03,2024-04-27 23:58:34,72.07,01:12:04,14.303,00:05:02,11.91,13.47,162,142,995,00:04:46,00:24:45,00:50:12,00:00:00,00:00:00
2024-04-28 17:26:23,2024-04-28 18:02:00,35.62,00:35:37,8.255,00:04:18,13.91,15.18,164,151,542,00:04:12,00:21:22,00:00:00,00:00:00,00:00:00
2024-04-30 18:51:42,2024-04-30 19:12:02,20.33,00:20:19,4.509,00:05:01,11.95,14.95,161,137,327,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-05-01 17:15:12,2024-05-01 18:05:35,47.19,00:47:11,11.114,00:04:14,14.13,16.46,174,159,739,00:03:49,00:20:14,00:41:50,00:00:00,00:00:00
2024-05-03 06:12:54,2024-05-03 08:18:10,123.00,02:02:59,23.205,00:05:18,11.32,16.16,175,143,1669,00:04:07,00:24:17,00:50:52,01:50:41,00:00:00
2024-05-04 22:52:13,2024-05-04 23:53:06,60.69,01:00:41,12.345,00:04:54,12.21,15.52,156,140,854,00:04:30,00:24:07,00:48:48,00:00:00,00:00:00
2024-05-06 17:35:14,2024-05-06 18:34:05,51.22,00:51:13,11.328,00:04:31,13.27,19.21,168,139,736,00:04:05,00:21:47,00:45:05,00:00:00,00:00:00
2024-05-07 21:32:17,2024-05-07 22:23:08,50.67,00:50:40,10.25,00:04:56,12.14,16.09,155,144,703,00:04:48,00:24:29,00:49:25,00:00:00,00:00:00
2024-05-09 19:10:34,2024-05-09 19:22:08,11.58,00:11:34,2.142,00:05:24,11.1,13.81,167,145,162,00:05:10,00:00:00,00:00:00,00:00:00,00:00:00
2024-05-09 19:43:49,2024-05-09 20:11:23,27.57,00:27:34,7.062,00:03:54,15.37,20.46,175,164,469,00:03:39,00:19:23,00:00:00,00:00:00,00:00:00
2024-05-10 16:44:52,2024-05-10 17:44:45,50.73,00:50:43,10.404,00:04:52,12.3,15.42,161,144,718,00:04:23,00:23:54,00:48:44,00:00:00,00:00:00
2024-05-11 23:16:16,2024-05-12 00:09:32,53.28,00:53:16,10.053,00:05:17,11.32,12.46,152,137,704,00:05:08,00:26:18,00:53:00,00:00:00,00:00:00
2024-05-13 15:29:22,2024-05-13 16:37:54,67.21,01:07:12,15.106,00:04:26,13.49,17.70,174,154,1040,00:04:03,00:21:28,00:43:40,00:00:00,00:00:00
2024-05-15 17:20:05,2024-05-15 18:08:27,47.36,00:47:21,11.109,00:04:15,14.07,15.96,171,158,746,00:03:51,00:20:36,00:42:07,00:00:00,00:00:00
2024-05-17 05:36:29,2024-05-17 07:34:12,114.74,01:54:44,22.058,00:05:12,11.53,13.87,163,139,1533,00:04:47,00:24:56,00:50:06,01:49:01,00:00:00
2024-05-18 22:46:32,2024-05-18 23:39:39,52.86,00:52:51,10.501,00:05:02,11.92,14.54,165,143,729,00:04:31,00:24:44,00:50:15,00:00:00,00:00:00
2024-05-20 17:21:56,2024-05-20 18:43:41,65.26,01:05:15,14.055,00:04:38,12.92,20.22,181,151,945,00:04:13,00:22:05,00:46:09,00:00:00,00:00:00
2024-05-22 17:15:50,2024-05-22 18:09:42,51.00,00:51:00,11.404,00:04:28,13.42,17.03,175,159,793,00:03:54,00:21:37,00:44:15,00:00:00,00:00:00
2024-05-24 05:16:55,2024-05-24 07:19:26,117.37,01:57:22,23.064,00:05:05,11.79,13.03,164,143,1606,00:04:54,00:24:54,00:49:57,01:46:48,00:00:00
2024-05-26 18:04:59,2024-05-26 18:45:07,40.13,00:40:07,8.4,00:04:50,12.41,16.76,152,136,668,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00
2024-05-27 22:13:57,2024-05-27 23:08:30,54.56,00:54:33,12.209,00:04:28,13.43,16.29,170,152,847,00:04:07,00:21:56,00:44:02,00:00:00,00:00:00
2024-05-29 17:23:13,2024-05-29 18:14:04,49.35,00:49:21,10.556,00:04:27,13.43,16.12,173,156,647,00:04:13,00:22:28,00:46:12,00:00:00,00:00:00
2024-05-30 12:13:20,2024-05-30 12:54:01,39.53,00:39:32,7.252,00:05:27,11.01,17.10,170,134,478,00:03:53,00:25:37,00:00:00,00:00:00,00:00:00
2024-05-31 17:04:28,2024-05-31 17:54:28,50.01,00:50:00,10.501,00:04:45,12.6,17.13,164,148,716,00:04:16,00:23:12,00:47:28,00:00:00,00:00:00
2024-06-01 22:53:43,2024-06-01 23:50:50,57.12,00:57:07,11.115,00:05:08,11.68,14.14,147,137,752,00:04:50,00:25:14,00:51:15,00:00:00,00:00:00
